Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.510000,9.540000,9.450000,9.500000,6.666795,197185
2006-01-04,9.500000,9.580000,9.210000,9.270000,6.505390,231670
2006-01-05,9.340000,9.590000,9.330000,9.590000,6.729955,145965
2006-01-06,9.600000,9.700000,9.580000,9.680000,6.793114,116956
2006-01-09,9.700000,9.740000,9.680000,9.710000,6.814166,73798
2006-01-10,9.710000,9.810000,9.680000,9.750000,6.842237,135882
2006-01-11,9.700000,9.750000,9.690000,9.690000,6.800130,48096
2006-01-12,9.790000,9.870000,9.700000,9.870000,6.926449,74489
2006-01-13,9.870000,9.890000,9.700000,9.740000,6.835219,66474
2006-01-16,9.700000,9.700000,9.370000,9.600000,6.736972,422558
2006-01-17,9.500000,9.550000,9.410000,9.500000,6.666795,627587
2006-01-18,9.500000,9.500000,9.360000,9.420000,6.610651,295280
2006-01-19,9.370000,9.500000,9.350000,9.450000,6.631706,423443
2006-01-20,9.450000,9.490000,9.420000,9.470000,6.645741,208658
2006-01-23,9.380000,9.400000,9.290000,9.390000,6.589600,319996
2006-01-24,9.400000,9.490000,9.370000,9.420000,6.610651,181833
2006-01-25,9.420000,9.550000,9.420000,9.530000,6.687848,214661
2006-01-27,9.550000,9.640000,9.540000,9.600000,6.736972,143174
2006-01-30,9.700000,9.850000,9.690000,9.850000,6.912413,243509
2006-01-31,9.850000,9.850000,9.570000,9.670000,6.786094,311489
2006-02-01,9.600000,9.630000,9.450000,9.450000,6.631706,285481
2006-02-02,9.460000,9.590000,9.350000,9.420000,6.610651,177618
2006-02-03,9.420000,9.480000,9.110000,9.220000,6.470299,321845
2006-02-06,9.150000,9.500000,9.120000,9.400000,6.596619,228494
2006-02-07,9.320000,9.400000,9.200000,9.300000,6.526440,483752
2006-02-08,9.210000,9.460000,9.210000,9.450000,6.631706,264368
2006-02-09,9.550000,9.570000,9.410000,9.420000,6.610651,166758
2006-02-10,9.400000,9.400000,9.200000,9.200000,6.456264,419007
2006-02-13,9.300000,9.330000,9.210000,9.210000,6.463281,267798
2006-02-14,9.290000,9.490000,9.230000,9.410000,6.603635,319255
2006-02-15,9.360000,9.500000,9.300000,9.400000,6.596619,299914
2006-02-16,9.450000,9.450000,9.210000,9.390000,6.589600,147367
2006-02-17,9.390000,9.390000,9.170000,9.180000,6.442230,310804
2006-02-20,9.120000,9.250000,9.120000,9.240000,6.484334,174039
2006-02-21,9.220000,9.250000,9.160000,9.190000,6.449245,377585
2006-02-22,9.200000,9.200000,9.000000,9.150000,6.421176,445480
2006-02-23,9.150000,9.310000,9.060000,9.260000,6.498370,311047
2006-02-24,9.260000,9.280000,9.150000,9.150000,6.421176,276631
2006-02-27,9.310000,9.850000,9.310000,9.800000,6.877327,368711
2006-02-28,9.810000,10.070000,9.810000,10.000000,7.017679,682497
2006-03-01,9.900000,9.990000,9.510000,9.550000,6.701883,532596
2006-03-02,9.660000,10.000000,9.560000,10.000000,7.017679,275875
2006-03-03,9.990000,10.300000,9.800000,10.300000,7.228208,263040
2006-03-06,10.300000,10.850000,10.260000,10.600000,7.438740,392444
2006-03-07,10.500000,10.530000,10.240000,10.390000,7.291368,191398
2006-03-08,10.270000,10.460000,10.200000,10.320000,7.242242,146616
2006-03-09,10.320000,10.400000,10.260000,10.300000,7.228208,262583
2006-03-10,10.310000,10.380000,10.280000,10.290000,7.221191,228773
2006-03-13,10.310000,10.400000,10.300000,10.330000,7.249262,231142
2006-03-14,10.330000,10.390000,10.320000,10.380000,7.284350,866318
2006-03-15,10.400000,10.550000,10.300000,10.400000,7.298385,400293
2006-03-16,10.400000,10.420000,10.320000,10.320000,7.242242,891131
2006-03-17,10.300000,10.500000,10.290000,10.400000,7.298385,131113
2006-03-20,10.410000,10.490000,10.340000,10.380000,7.284350,371159
2006-03-21,10.370000,10.370000,10.170000,10.300000,7.228208,290180
2006-03-22,10.350000,10.350000,10.180000,10.280000,7.214172,365778
2006-03-23,10.350000,10.350000,10.180000,10.280000,7.214172,94476
2006-03-24,10.290000,10.330000,10.200000,10.210000,7.165049,224834
2006-03-27,10.200000,10.200000,9.900000,9.900000,7.019691,284259
2006-03-28,10.010000,10.200000,10.010000,10.150000,7.196957,701799
2006-03-29,10.130000,10.240000,10.040000,10.040000,7.118962,284282
2006-03-30,10.040000,10.170000,9.950000,9.980000,7.076418,224692
2006-03-31,10.010000,10.130000,9.960000,10.000000,7.090600,240669
2006-04-03,10.000000,10.450000,10.000000,10.340000,7.331677,239775
2006-04-04,10.300000,10.300000,10.100000,10.180000,7.218229,235750
2006-04-05,10.280000,10.350000,10.190000,10.230000,7.253681,447457
2006-04-06,10.230000,10.250000,10.170000,10.200000,7.232412,283466
2006-04-07,10.250000,10.320000,10.190000,10.250000,7.267864,240678
2006-04-10,10.200000,10.300000,10.180000,10.240000,7.260774,278348
2006-04-11,10.250000,10.290000,10.010000,10.120000,7.175685,420199
2006-04-12,10.010000,10.280000,9.950000,10.210000,7.239499,245127
2006-04-13,10.250000,10.550000,10.250000,10.500000,7.445128,155093
2006-04-18,10.600000,10.800000,10.410000,10.770000,7.636573,325077
2006-04-19,10.720000,10.740000,10.400000,10.400000,7.374223,471420
2006-04-20,10.400000,10.600000,10.400000,10.600000,7.516036,251578
2006-04-21,10.580000,10.580000,10.300000,10.300000,7.303317,315598
2006-04-24,10.400000,10.510000,10.390000,10.400000,7.374223,268664
2006-04-26,10.500000,10.900000,10.500000,10.800000,7.657847,362079
2006-04-27,10.810000,10.900000,10.540000,10.540000,7.473490,459094
2006-04-28,10.610000,10.790000,10.560000,10.610000,7.523124,165816
2006-05-01,10.720000,10.930000,10.670000,10.700000,7.586940,196227
2006-05-02,10.900000,10.930000,10.720000,10.790000,7.650753,544999
2006-05-03,10.780000,10.780000,10.450000,10.510000,7.452218,314799
2006-05-04,10.510000,10.680000,10.470000,10.490000,7.438035,112232
2006-05-05,10.750000,10.800000,10.550000,10.800000,7.657847,137928
2006-05-08,10.890000,10.900000,10.650000,10.650000,7.551485,141950
2006-05-09,10.780000,10.990000,10.650000,10.900000,7.728751,313532
2006-05-10,10.980000,10.980000,10.720000,10.750000,7.622394,240688
2006-05-11,10.790000,10.880000,10.720000,10.800000,7.657847,148578
2006-05-12,10.700000,10.700000,10.530000,10.600000,7.516036,377621
2006-05-15,10.540000,10.600000,10.400000,10.500000,7.445128,226662
2006-05-16,10.500000,10.570000,10.410000,10.500000,7.445128,294902
2006-05-17,10.500000,10.790000,10.450000,10.750000,7.622394,339793
2006-05-18,10.660000,10.660000,10.410000,10.430000,7.395493,286897
2006-05-19,10.500000,10.620000,10.300000,10.300000,7.303317,230231
2006-05-22,10.300000,10.500000,10.300000,10.480000,7.430945,155378
2006-05-23,10.500000,10.730000,10.490000,10.490000,7.438035,405326
2006-05-24,10.410000,10.500000,10.110000,10.250000,7.267864,409131
2006-05-25,10.390000,10.390000,10.020000,10.020000,7.104779,253179
2006-05-26,10.150000,10.210000,10.020000,10.100000,7.161505,288181
2006-05-29,10.250000,10.390000,10.060000,10.130000,7.182775,251945
2006-05-30,10.110000,10.150000,10.100000,10.100000,7.161505,232972
2006-05-31,10.010000,10.180000,10.000000,10.000000,7.090600,172172
2006-06-01,10.050000,10.130000,9.960000,10.030000,7.111869,216050
2006-06-02,10.030000,10.100000,9.610000,9.760000,6.920426,577742
2006-06-05,9.820000,9.850000,9.730000,9.800000,6.948788,296387
2006-06-06,9.770000,9.770000,9.460000,9.500000,6.736068,566801
2006-06-07,9.500000,9.740000,9.500000,9.690000,6.870790,415180
2006-06-08,9.740000,9.910000,9.710000,9.850000,6.984238,561096
2006-06-09,9.990000,9.990000,9.860000,9.960000,7.062234,924109
2006-06-13,9.990000,10.180000,9.620000,9.650000,6.842427,714729
2006-06-14,9.700000,9.850000,9.500000,9.580000,6.792793,755776
2006-06-15,9.870000,9.870000,9.580000,9.680000,6.863700,838569
2006-06-16,9.930000,9.940000,9.720000,9.940000,7.048055,212861
2006-06-19,9.900000,10.050000,9.770000,9.770000,6.927514,221577
2006-06-20,9.650000,9.770000,9.240000,9.420000,6.679342,657740
2006-06-21,9.420000,9.420000,9.220000,9.380000,6.650980,692456
2006-06-22,9.500000,9.630000,9.400000,9.470000,6.714797,269053
2006-06-23,9.500000,9.620000,9.450000,9.470000,6.714797,113321
2006-06-26,9.490000,9.490000,9.400000,9.410000,6.672254,163728
2006-06-27,9.410000,9.440000,9.320000,9.400000,6.665163,261609
2006-06-28,9.340000,9.370000,9.300000,9.300000,6.594255,152684
2006-06-29,9.330000,9.570000,9.330000,9.450000,6.700615,293757
2006-06-30,9.520000,9.820000,9.520000,9.610000,6.814063,216395
2006-07-03,9.650000,9.790000,9.470000,9.500000,6.736068,763091
2006-07-04,9.490000,9.490000,9.340000,9.360000,6.636798,346982
2006-07-05,9.440000,9.460000,9.390000,9.420000,6.679342,157258
2006-07-06,9.420000,9.500000,9.390000,9.500000,6.736068,178810
2006-07-07,9.500000,9.600000,9.420000,9.520000,6.750250,280831
2006-07-10,9.500000,9.500000,9.320000,9.350000,6.629711,283894
2006-07-11,9.370000,9.410000,9.240000,9.410000,6.672254,407931
2006-07-12,9.490000,9.490000,9.210000,9.250000,6.558803,511718
2006-07-13,9.210000,9.350000,9.150000,9.210000,6.530441,189938
2006-07-14,9.210000,9.410000,9.210000,9.330000,6.615528,469966
2006-07-17,9.250000,9.270000,9.030000,9.190000,6.516259,184224
2006-07-18,9.240000,9.400000,9.240000,9.250000,6.558803,370975
2006-07-19,9.290000,9.350000,9.170000,9.190000,6.516259,263782
2006-07-20,9.350000,9.400000,9.160000,9.190000,6.516259,227047
2006-07-21,9.220000,9.280000,9.200000,9.210000,6.530441,135553
2006-07-24,9.170000,9.260000,9.150000,9.250000,6.558803,115123
2006-07-25,9.300000,9.370000,9.300000,9.350000,6.629711,206682
2006-07-26,9.390000,9.420000,9.250000,9.250000,6.558803,447660
2006-07-27,9.250000,9.400000,9.210000,9.300000,6.594255,517822
2006-07-28,9.290000,9.290000,9.110000,9.110000,6.459534,300808
2006-07-31,9.250000,9.290000,9.140000,9.220000,6.537531,209879
2006-08-01,9.200000,9.300000,9.190000,9.270000,6.572986,72190
2006-08-02,9.270000,9.350000,9.150000,9.260000,6.565894,399876
2006-08-03,9.370000,9.400000,9.320000,9.380000,6.650980,382889
2006-08-04,9.390000,9.460000,9.300000,9.430000,6.686434,294321
2006-08-07,9.430000,9.440000,9.270000,9.350000,6.629711,109323
2006-08-08,9.340000,9.490000,9.260000,9.490000,6.728978,262751
2006-08-09,9.450000,9.500000,9.360000,9.450000,6.700615,237309
2006-08-10,9.450000,9.550000,9.410000,9.500000,6.736068,261571
2006-08-11,9.450000,9.610000,9.370000,9.490000,6.728978,251582
2006-08-14,9.530000,9.770000,9.490000,9.730000,6.899150,589182
2006-08-15,9.710000,9.710000,9.500000,9.550000,6.771521,380123
2006-08-16,9.590000,9.680000,9.370000,9.410000,6.672254,524316
2006-08-17,9.420000,9.610000,9.330000,9.610000,6.814063,445207
2006-08-18,9.550000,9.680000,9.520000,9.600000,6.806975,373506
2006-08-21,9.650000,9.750000,9.500000,9.750000,6.913332,173400
2006-08-22,9.700000,9.700000,9.570000,9.650000,6.842427,400253
2006-08-23,9.600000,9.690000,9.520000,9.560000,6.778612,296623
2006-08-24,9.520000,9.850000,9.520000,9.850000,6.984238,367064
2006-08-25,9.900000,9.900000,9.550000,9.700000,6.877880,346978
2006-08-28,9.800000,9.800000,9.100000,9.100000,6.452445,1644528
2006-08-29,9.150000,9.470000,9.150000,9.370000,6.643888,944627
2006-08-30,9.480000,9.700000,9.400000,9.600000,6.806975,597616
2006-08-31,9.600000,9.930000,9.600000,9.930000,7.040965,457217
2006-09-01,9.930000,9.940000,9.700000,9.700000,6.877880,224152
2006-09-04,9.870000,9.940000,9.800000,9.880000,7.005512,263095
2006-09-05,9.890000,9.980000,9.890000,9.920000,7.033873,416306
2006-09-06,9.920000,9.920000,9.660000,9.740000,6.906242,320930
2006-09-07,9.610000,9.740000,9.610000,9.690000,6.870790,358969
2006-09-08,9.550000,9.670000,9.540000,9.590000,6.799885,492851
2006-09-11,9.620000,9.690000,9.350000,9.370000,6.643888,273011
2006-09-12,9.360000,9.370000,9.200000,9.200000,6.523350,641550
2006-09-13,9.290000,9.380000,9.220000,9.310000,6.601346,413263
2006-09-14,9.350000,9.570000,9.320000,9.380000,6.650980,459464
2006-09-15,9.400000,9.500000,9.350000,9.400000,6.665163,499099
2006-09-18,9.410000,9.600000,9.400000,9.410000,6.672254,259827
2006-09-19,9.500000,9.550000,9.420000,9.460000,6.707705,359730
2006-09-20,9.460000,9.550000,9.440000,9.500000,6.736068,251416
2006-09-21,9.500000,9.500000,9.380000,9.450000,6.700615,681077
2006-09-22,9.420000,9.510000,9.350000,9.510000,6.743157,452370
2006-09-25,9.480000,9.480000,9.300000,9.370000,6.739560,383386
2006-09-26,9.400000,9.640000,9.400000,9.620000,6.919380,321302
2006-09-27,9.740000,9.890000,9.710000,9.850000,7.084811,325420
2006-09-28,9.880000,9.990000,9.860000,9.950000,7.156738,824447
2006-09-29,10.050000,10.100000,9.990000,10.050000,7.228666,325009
2006-10-02,10.050000,10.200000,10.000000,10.030000,7.214280,129006
2006-10-03,10.050000,10.150000,10.010000,10.050000,7.228666,175078
2006-10-04,10.120000,10.440000,10.120000,10.410000,7.487601,257074
2006-10-05,10.490000,10.550000,10.370000,10.510000,7.559530,408528
2006-10-06,10.120000,10.440000,10.120000,10.410000,7.487601,303431
2006-10-09,10.800000,10.930000,10.500000,10.500000,7.552338,187051
2006-10-10,10.570000,10.690000,10.470000,10.600000,7.624267,444820
2006-10-11,10.600000,10.850000,10.520000,10.850000,7.804080,531359
2006-10-12,10.600000,10.820000,10.500000,10.500000,7.552338,337817
2006-10-13,10.780000,10.780000,10.500000,10.660000,7.667421,136089
2006-10-16,10.700000,10.740000,10.620000,10.700000,7.696192,115325
2006-10-17,10.700000,10.730000,10.550000,10.730000,7.717768,258206
2006-10-18,10.700000,10.720000,10.580000,10.720000,7.710578,298978
2006-10-19,10.740000,10.870000,10.740000,10.870000,7.818469,292756
2006-10-20,10.860000,10.880000,10.600000,10.700000,7.696192,185335
2006-10-23,10.790000,10.790000,10.560000,10.560000,7.595494,280164
2006-10-24,10.600000,10.780000,10.450000,10.450000,7.516374,332789
2006-10-25,10.450000,10.710000,10.400000,10.500000,7.552338,538670
2006-10-26,10.620000,10.880000,10.510000,10.760000,7.739350,290744
2006-10-27,10.700000,10.850000,10.620000,10.850000,7.804080,167589
2006-10-30,10.660000,10.750000,10.560000,10.700000,7.696192,458022
2006-10-31,10.700000,10.850000,10.610000,10.760000,7.739350,236224
2006-11-01,10.700000,10.840000,10.660000,10.750000,7.732156,428321
2006-11-02,10.630000,10.750000,10.610000,10.610000,7.631456,735956
2006-11-03,10.610000,10.830000,10.550000,10.820000,7.782505,230315
2006-11-06,10.810000,10.810000,10.610000,10.740000,7.724962,53261
2006-11-07,10.800000,10.800000,10.730000,10.780000,7.753731,99973
2006-11-08,10.780000,10.840000,10.650000,10.690000,7.688998,114079
2006-11-09,10.800000,10.850000,10.670000,10.700000,7.696192,171896
2006-11-10,10.710000,10.850000,10.700000,10.850000,7.804080,98634
2006-11-13,10.800000,10.840000,10.610000,10.750000,7.732156,193029
2006-11-14,10.750000,10.970000,10.750000,10.850000,7.804080,368655
2006-11-15,10.990000,11.200000,10.750000,10.840000,7.796892,240063
2006-11-16,10.850000,10.900000,10.600000,10.800000,7.768120,154021
2006-11-17,10.800000,10.960000,10.700000,10.860000,7.811275,190840
2006-11-20,10.950000,10.990000,10.700000,10.750000,7.732156,175700
2006-11-21,10.910000,11.150000,10.760000,11.120000,7.998286,183730
2006-11-22,11.200000,11.200000,11.000000,11.100000,7.983899,267094
2006-11-23,11.100000,11.150000,10.800000,10.800000,7.768120,607823
2006-11-24,10.850000,11.060000,10.850000,10.870000,7.818469,235750
2006-11-27,10.900000,10.970000,10.790000,10.840000,7.796892,365152
2006-11-28,10.760000,10.830000,10.700000,10.700000,7.696192,242075
2006-11-29,10.710000,11.050000,10.700000,11.050000,7.947935,312933
2006-11-30,11.040000,11.080000,10.940000,11.050000,7.947935,1378987
2006-12-01,10.960000,11.140000,10.960000,11.000000,7.911973,425466
2006-12-04,11.000000,11.380000,11.000000,11.280000,8.113368,220164
2006-12-05,11.310000,11.310000,11.020000,11.020000,7.926359,498285
2006-12-06,11.100000,11.100000,10.890000,11.000000,7.911973,411816
2006-12-07,11.000000,11.070000,10.950000,10.980000,7.897585,291283
2006-12-08,11.000000,11.110000,10.970000,10.990000,7.904780,101693
2006-12-11,11.000000,11.060000,11.000000,11.040000,7.940743,549768
2006-12-12,11.040000,11.100000,10.980000,11.000000,7.911973,173751
2006-12-13,11.010000,11.390000,11.010000,11.220000,8.070213,347456
2006-12-14,11.060000,11.400000,11.060000,11.400000,8.199681,139479
2006-12-15,11.440000,11.450000,11.260000,11.280000,8.113368,152132
2006-12-18,11.280000,11.310000,11.220000,11.250000,8.091789,149532
2006-12-19,11.210000,11.300000,11.070000,11.080000,7.969514,220277
2006-12-20,11.200000,11.280000,10.820000,11.000000,7.911973,321904
2006-12-21,10.980000,11.140000,10.980000,11.000000,7.911973,536824
2006-12-22,10.920000,11.230000,10.920000,11.140000,8.012671,262165
2006-12-27,11.150000,11.300000,11.140000,11.300000,8.127756,40153
2006-12-28,11.300000,11.450000,11.170000,11.180000,8.041440,78882
2006-12-29,11.200000,11.470000,11.200000,11.350000,8.163717,69646
2007-01-02,11.300000,11.450000,11.270000,11.270000,8.106176,75655
2007-01-03,11.260000,11.480000,11.260000,11.480000,8.257223,58068
2007-01-04,11.480000,11.550000,11.410000,11.410000,8.206874,102005
2007-01-05,11.500000,11.630000,11.460000,11.460000,8.242836,145262
2007-01-08,11.410000,11.640000,11.410000,11.450000,8.235645,144208
2007-01-09,11.500000,11.660000,11.470000,11.600000,8.343535,499208
2007-01-10,11.660000,11.660000,11.420000,11.420000,8.214067,459192
2007-01-11,11.440000,11.600000,11.400000,11.400000,8.199681,187433
2007-01-12,11.410000,11.540000,11.410000,11.530000,8.293185,182383
2007-01-15,11.600000,11.600000,11.390000,11.540000,8.300378,120344
2007-01-16,11.620000,11.690000,11.580000,11.690000,8.408269,106031
2007-01-17,11.600000,11.690000,11.530000,11.560000,8.314767,292804
2007-01-18,11.700000,11.740000,11.510000,11.580000,8.329150,252233
2007-01-19,11.510000,11.620000,11.510000,11.560000,8.314767,314027
2007-01-22,11.550000,11.740000,11.540000,11.600000,8.343535,270139
2007-01-23,11.600000,11.620000,11.550000,11.560000,8.314767,1434998
2007-01-24,11.680000,11.720000,11.570000,11.600000,8.343535,329184
2007-01-25,11.600000,11.690000,11.550000,11.550000,8.307570,606137
2007-01-29,11.550000,11.570000,11.300000,11.400000,8.199681,301433
2007-01-30,11.410000,11.640000,11.410000,11.560000,8.314767,263419
2007-01-31,11.650000,11.950000,11.650000,11.700000,8.415460,255151
2007-02-01,11.700000,11.850000,11.700000,11.830000,8.508965,242504
2007-02-02,11.770000,11.770000,11.550000,11.600000,8.343535,250565
2007-02-05,11.570000,11.830000,11.560000,11.710000,8.422655,113655
2007-02-06,11.950000,11.950000,11.740000,11.830000,8.508965,362319
2007-02-07,11.930000,11.930000,11.670000,11.750000,8.451427,183341
2007-02-08,11.750000,11.790000,11.640000,11.730000,8.437039,113073
