Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,4.160000,4.160000,4.160000,4.160000,3.288109,0
2015-12-29,4.190000,4.280000,4.160000,4.260000,3.367150,10800905
2015-12-30,4.320000,4.320000,4.230000,4.250000,3.359246,6874569
2015-12-31,4.250000,4.290000,4.180000,4.190000,3.311821,7390618
2016-01-04,4.170000,4.270000,4.140000,4.170000,3.296013,7575307
2016-01-05,4.130000,4.200000,4.120000,4.130000,3.264397,10501631
2016-01-06,4.170000,4.230000,4.130000,4.150000,3.280205,11739677
2016-01-07,4.170000,4.190000,4.100000,4.110000,3.248588,11969290
2016-01-08,4.080000,4.145000,4.070000,4.130000,3.264397,13576947
2016-01-11,4.070000,4.130000,4.050000,4.100000,3.240684,12915919
2016-01-12,4.140000,4.180000,4.120000,4.150000,3.280205,12637374
2016-01-13,4.150000,4.220000,4.120000,4.210000,3.327630,14118763
2016-01-14,4.110000,4.180000,4.100000,4.150000,3.280205,11611276
2016-01-15,4.180000,4.210000,4.100000,4.130000,3.264397,14200681
2016-01-18,4.080000,4.130000,4.060000,4.110000,3.248588,10880168
2016-01-19,4.110000,4.180000,4.100000,4.160000,3.288109,14305273
2016-01-20,4.160000,4.260000,4.140000,4.210000,3.327630,14062355
2016-01-21,4.260000,4.260000,4.190000,4.200000,3.319725,17287556
2016-01-22,4.190000,4.285000,4.160000,4.230000,3.343438,10910807
2016-01-25,4.280000,4.280000,4.190000,4.270000,3.375054,11188812
2016-01-27,4.270000,4.340000,4.250000,4.310000,3.406670,13133867
2016-01-28,4.320000,4.370000,4.265000,4.340000,3.430383,9433540
2016-01-29,4.320000,4.360000,4.280000,4.350000,3.438287,13932987
2016-02-01,4.370000,4.400000,4.320000,4.350000,3.438287,11238179
2016-02-02,4.360000,4.390000,4.320000,4.350000,3.438287,10428869
2016-02-03,4.300000,4.380000,4.300000,4.320000,3.414575,11823884
2016-02-04,4.330000,4.400000,4.305000,4.400000,3.477808,10138970
2016-02-05,4.370000,4.410000,4.340000,4.410000,3.485711,12167331
2016-02-08,4.350000,4.430000,4.330000,4.420000,3.493616,7574095
2016-02-09,4.350000,4.405000,4.340000,4.370000,3.454095,13942168
2016-02-10,4.350000,4.390000,4.310000,4.350000,3.438287,16863903
2016-02-11,4.260000,4.350000,4.240000,4.340000,3.514819,13455434
2016-02-12,4.300000,4.410000,4.300000,4.350000,3.522918,13606618
2016-02-15,4.380000,4.400000,4.320000,4.400000,3.563412,8813260
2016-02-16,4.450000,4.540000,4.370000,4.540000,3.676792,17471699
2016-02-17,4.540000,4.540000,4.420000,4.440000,3.595806,17683778
2016-02-18,4.490000,4.535000,4.460000,4.520000,3.660595,10170062
2016-02-19,4.500000,4.550000,4.470000,4.510000,3.652497,7438418
2016-02-22,4.510000,4.585000,4.500000,4.560000,3.692990,9162114
2016-02-23,4.530000,4.540000,4.450000,4.470000,3.620102,10725164
2016-02-24,4.440000,4.500000,4.420000,4.430000,3.587707,9630671
2016-02-25,4.460000,4.475000,4.410000,4.440000,3.595806,21709800
2016-02-26,4.420000,4.440000,4.350000,4.420000,3.579609,17811147
2016-02-29,4.420000,4.505000,4.340000,4.370000,3.539115,20221815
2016-03-01,4.350000,4.450000,4.350000,4.410000,3.571510,14862688
2016-03-02,4.480000,4.480000,4.425000,4.430000,3.587707,9818115
2016-03-03,4.450000,4.470000,4.415000,4.450000,3.603905,19786760
2016-03-04,4.430000,4.430000,4.310000,4.310000,3.490523,17033830
2016-03-07,4.310000,4.330000,4.240000,4.260000,3.450030,18238879
2016-03-08,4.320000,4.400000,4.280000,4.390000,3.555312,15312722
2016-03-09,4.400000,4.440000,4.360000,4.410000,3.571510,13485948
2016-03-10,4.530000,4.545000,4.410000,4.410000,3.571510,19041807
2016-03-11,4.440000,4.505000,4.430000,4.440000,3.595806,12585137
2016-03-14,4.430000,4.440000,4.300000,4.330000,3.506721,15046145
2016-03-15,4.350000,4.380000,4.290000,4.350000,3.522918,10158647
2016-03-16,4.330000,4.380000,4.315000,4.350000,3.522918,10487071
2016-03-17,4.380000,4.400000,4.360000,4.380000,3.547214,13418106
2016-03-18,4.380000,4.390000,4.325000,4.360000,3.531017,21362308
2016-03-21,4.350000,4.380000,4.330000,4.340000,3.514819,4589451
2016-03-22,4.320000,4.360000,4.320000,4.340000,3.514819,12623130
2016-03-23,4.360000,4.380000,4.330000,4.340000,3.514819,8826682
2016-03-24,4.340000,4.360000,4.320000,4.330000,3.506721,11444556
2016-03-29,4.350000,4.370000,4.270000,4.300000,3.482424,9248169
2016-03-30,4.360000,4.390000,4.350000,4.390000,3.555312,11838820
2016-03-31,4.410000,4.450000,4.390000,4.440000,3.595806,10422709
2016-04-01,4.380000,4.410000,4.320000,4.350000,3.522918,12663414
2016-04-04,4.360000,4.395000,4.340000,4.350000,3.522918,6580601
2016-04-05,4.360000,4.380000,4.300000,4.330000,3.506721,12941499
2016-04-06,4.340000,4.390000,4.310000,4.390000,3.555312,9393082
2016-04-07,4.390000,4.440000,4.380000,4.410000,3.571510,8639910
2016-04-08,4.380000,4.450000,4.360000,4.430000,3.587707,10424901
2016-04-11,4.410000,4.450000,4.400000,4.440000,3.595806,16814235
2016-04-12,4.400000,4.500000,4.400000,4.470000,3.620102,10251048
2016-04-13,4.460000,4.530000,4.430000,4.530000,3.668694,16772318
2016-04-14,4.580000,4.655000,4.500000,4.580000,3.709187,12404775
2016-04-15,4.580000,4.590000,4.530000,4.550000,3.684891,9093453
2016-04-18,4.580000,4.670000,4.545000,4.590000,3.717286,11579704
2016-04-19,4.630000,4.650000,4.580000,4.600000,3.725384,13449093
2016-04-20,4.600000,4.620000,4.560000,4.610000,3.733483,8393291
2016-04-21,4.630000,4.630000,4.485000,4.520000,3.660595,17143508
2016-04-22,4.500000,4.550000,4.480000,4.530000,3.668694,14048276
2016-04-26,4.590000,4.630000,4.570000,4.610000,3.733483,12931811
2016-04-27,4.630000,4.710000,4.580000,4.660000,3.773977,11181431
2016-04-28,4.720000,4.720000,4.630000,4.700000,3.806370,11398307
2016-04-29,4.700000,4.725000,4.670000,4.690000,3.798273,8564586
2016-05-02,4.720000,4.740000,4.670000,4.690000,3.798273,9508907
2016-05-03,4.690000,4.810000,4.680000,4.770000,3.863062,13080106
2016-05-04,4.830000,4.830000,4.760000,4.760000,3.854963,10736753
2016-05-05,4.730000,4.800000,4.730000,4.750000,3.846864,8539818
2016-05-06,4.660000,4.730000,4.655000,4.680000,3.790174,14700435
2016-05-09,4.650000,4.670000,4.630000,4.650000,3.765878,15682121
2016-05-10,4.660000,4.720000,4.660000,4.690000,3.798273,26649815
2016-05-11,4.700000,4.720000,4.600000,4.600000,3.725384,21930424
2016-05-12,4.570000,4.580000,4.540000,4.570000,3.701089,11850685
2016-05-13,4.620000,4.650000,4.600000,4.620000,3.741581,11956310
2016-05-16,4.630000,4.660000,4.620000,4.640000,3.757779,8523940
2016-05-17,4.660000,4.710000,4.660000,4.700000,3.806370,15056348
2016-05-18,4.700000,4.700000,4.650000,4.690000,3.798273,12603414
2016-05-19,4.740000,4.740000,4.640000,4.690000,3.798273,13661394
2016-05-20,4.690000,4.700000,4.635000,4.660000,3.773977,8636281
2016-05-23,4.640000,4.660000,4.600000,4.610000,3.733483,9861666
2016-05-24,4.590000,4.630000,4.590000,4.610000,3.733483,8079728
2016-05-25,4.650000,4.695000,4.640000,4.640000,3.757779,12377676
2016-05-26,4.640000,4.650000,4.570000,4.630000,3.749680,13358187
2016-05-27,4.650000,4.700000,4.620000,4.640000,3.757779,9113420
2016-05-30,4.650000,4.680000,4.630000,4.670000,3.782075,7550246
2016-05-31,4.650000,4.660000,4.620000,4.660000,3.773977,22174738
2016-06-01,4.630000,4.640000,4.580000,4.610000,3.733483,14597469
2016-06-02,4.590000,4.645000,4.570000,4.590000,3.717286,14772877
2016-06-03,4.630000,4.650000,4.605000,4.610000,3.733483,6536476
2016-06-06,4.640000,4.690000,4.600000,4.670000,3.782075,7574968
2016-06-07,4.690000,4.700000,4.630000,4.640000,3.757779,9480371
2016-06-08,4.650000,4.710000,4.640000,4.690000,3.798273,12289689
2016-06-09,4.690000,4.720000,4.670000,4.700000,3.806370,8025924
2016-06-10,4.710000,4.720000,4.690000,4.700000,3.806370,6684646
2016-06-14,4.670000,4.705000,4.650000,4.670000,3.782075,11687889
2016-06-15,4.680000,4.720000,4.650000,4.680000,3.790174,10247201
2016-06-16,4.720000,4.740000,4.650000,4.710000,3.814470,18750571
2016-06-17,4.710000,4.730000,4.670000,4.730000,3.830667,15999419
2016-06-20,4.750000,4.750000,4.670000,4.720000,3.822568,5851273
2016-06-21,4.690000,4.745000,4.675000,4.720000,3.822568,6922610
2016-06-22,4.710000,4.770000,4.710000,4.720000,3.822568,7349876
2016-06-23,4.720000,4.770000,4.710000,4.730000,3.830667,6652392
2016-06-24,4.740000,4.760000,4.610000,4.670000,3.782075,15225951
2016-06-27,4.620000,4.830000,4.600000,4.800000,3.887358,12883898
2016-06-28,4.740000,4.820000,4.740000,4.790000,3.879259,13429217
2016-06-29,4.820000,4.840000,4.735000,4.830000,3.911654,15284003
2016-06-30,4.860000,5.000000,4.840000,4.920000,3.984542,17213866
2016-07-01,4.920000,5.020000,4.920000,4.970000,4.025034,12958613
2016-07-04,4.970000,5.030000,4.950000,5.030000,4.073628,6633289
2016-07-05,5.030000,5.045000,4.950000,5.020000,4.065528,6820913
2016-07-06,5.010000,5.045000,4.950000,5.010000,4.057429,7528668
2016-07-07,5.040000,5.080000,5.010000,5.070000,4.106022,10808966
2016-07-08,5.100000,5.110000,5.080000,5.110000,4.138416,11882202
2016-07-11,5.170000,5.250000,5.150000,5.250000,4.251797,14796758
2016-07-12,5.280000,5.280000,5.190000,5.210000,4.219403,15762599
2016-07-13,5.230000,5.230000,5.180000,5.220000,4.227501,12334709
2016-07-14,5.220000,5.260000,5.205000,5.220000,4.227501,7931057
2016-07-15,5.210000,5.210000,5.150000,5.160000,4.178909,11846372
2016-07-18,5.160000,5.235000,5.150000,5.220000,4.227501,5875663
2016-07-19,5.220000,5.220000,5.190000,5.200000,4.211304,9724093
2016-07-20,5.240000,5.300000,5.220000,5.300000,4.292291,17498352
2016-07-21,5.350000,5.350000,5.260000,5.260000,4.259896,13514062
2016-07-22,5.270000,5.300000,5.230000,5.260000,4.259896,16331864
2016-07-25,5.310000,5.330000,5.250000,5.250000,4.251797,6726831
2016-07-26,5.290000,5.355000,5.240000,5.350000,4.332784,10449628
2016-07-27,5.370000,5.370000,5.260000,5.330000,4.316586,7983896
2016-07-28,5.340000,5.370000,5.310000,5.370000,4.348981,6863883
2016-07-29,5.380000,5.420000,5.290000,5.300000,4.292291,17946860
2016-08-01,5.280000,5.365000,5.280000,5.340000,4.324685,7199813
2016-08-02,5.350000,5.390000,5.280000,5.300000,4.292291,10511890
2016-08-03,5.230000,5.285000,5.220000,5.240000,4.243698,12832505
2016-08-04,5.250000,5.280000,5.230000,5.260000,4.259896,9186698
2016-08-05,5.300000,5.300000,5.205000,5.210000,4.219403,15164530
2016-08-08,5.280000,5.290000,5.210000,5.210000,4.219403,8525864
2016-08-09,5.180000,5.185000,5.120000,5.130000,4.154613,22714401
2016-08-10,5.120000,5.170000,5.110000,5.150000,4.170811,10228639
2016-08-11,5.110000,5.190000,5.110000,5.130000,4.154613,10111611
2016-08-12,5.080000,5.100000,4.970000,5.010000,4.143449,13059420
2016-08-15,5.000000,5.080000,4.995000,5.050000,4.176530,7526661
2016-08-16,5.060000,5.110000,5.040000,5.040000,4.168260,8308424
2016-08-17,5.090000,5.090000,5.030000,5.060000,4.184800,4655388
2016-08-18,5.080000,5.080000,5.000000,5.040000,4.168260,8666929
2016-08-19,5.050000,5.060000,5.020000,5.040000,4.168260,7014561
2016-08-22,5.010000,5.075000,5.000000,5.070000,4.193071,14144283
2016-08-23,5.030000,5.115000,5.020000,5.060000,4.184800,8473088
2016-08-24,5.060000,5.100000,5.020000,5.090000,4.209611,7331587
2016-08-25,5.090000,5.160000,5.085000,5.140000,4.250963,9588487
2016-08-26,5.060000,5.090000,5.040000,5.060000,4.184800,8152611
2016-08-29,5.030000,5.035000,4.920000,4.940000,4.085556,16751094
2016-08-30,4.990000,5.035000,4.960000,5.000000,4.135179,9100710
2016-08-31,5.000000,5.025000,4.940000,4.970000,4.110367,12092530
2016-09-01,4.970000,5.000000,4.930000,4.950000,4.093826,13323483
2016-09-02,4.900000,4.940000,4.880000,4.890000,4.044204,8111811
2016-09-05,4.880000,4.930000,4.870000,4.900000,4.052474,4840147
2016-09-06,4.860000,4.890000,4.815000,4.840000,4.002853,9650894
2016-09-07,4.840000,4.845000,4.660000,4.670000,3.862257,21812497
2016-09-08,4.630000,4.730000,4.630000,4.730000,3.911878,14426849
2016-09-09,4.680000,4.700000,4.565000,4.590000,3.796094,26246000
2016-09-12,4.500000,4.530000,4.455000,4.460000,3.688579,23062794
2016-09-13,4.500000,4.540000,4.430000,4.450000,3.680309,33849351
2016-09-14,4.440000,4.550000,4.385000,4.550000,3.763012,33583672
2016-09-15,4.550000,4.570000,4.485000,4.550000,3.763012,19986433
2016-09-16,4.550000,4.620000,4.540000,4.590000,3.796094,22431196
2016-09-19,4.600000,4.610000,4.570000,4.590000,3.796094,1685116
2016-09-20,4.540000,4.595000,4.530000,4.540000,3.754742,14612956
2016-09-21,4.560000,4.600000,4.525000,4.570000,3.779552,11118189
2016-09-22,4.630000,4.660000,4.570000,4.620000,3.820904,11571101
2016-09-23,4.650000,4.760000,4.625000,4.740000,3.920148,16955413
2016-09-26,4.710000,4.800000,4.710000,4.800000,3.969771,13053042
2016-09-27,4.770000,4.810000,4.740000,4.790000,3.961500,13651582
2016-09-28,4.800000,4.810000,4.740000,4.760000,3.936690,9438069
2016-09-29,4.790000,4.810000,4.735000,4.740000,3.920148,7871786
2016-09-30,4.660000,4.740000,4.655000,4.700000,3.887067,13532060
2016-10-03,4.740000,4.790000,4.725000,4.760000,3.936690,6987270
2016-10-04,4.730000,4.750000,4.660000,4.680000,3.870527,9285372
2016-10-05,4.660000,4.680000,4.560000,4.560000,3.771282,14636997
2016-10-06,4.520000,4.620000,4.520000,4.600000,3.804364,8075826
2016-10-07,4.640000,4.640000,4.480000,4.510000,3.729931,19020408
2016-10-10,4.500000,4.550000,4.475000,4.510000,3.729931,6944997
2016-10-11,4.500000,4.520000,4.450000,4.520000,3.738201,10794830
2016-10-12,4.500000,4.540000,4.475000,4.510000,3.729931,10866172
2016-10-13,4.510000,4.520000,4.435000,4.500000,3.721660,14352541
2016-10-14,4.510000,4.530000,4.470000,4.490000,3.713390,6483751
2016-10-17,4.470000,4.490000,4.350000,4.350000,3.597605,12572389
2016-10-18,4.390000,4.455000,4.375000,4.420000,3.655498,12913465
2016-10-19,4.420000,4.480000,4.420000,4.460000,3.688579,9504488
2016-10-20,4.480000,4.480000,4.400000,4.420000,3.655498,9822894
2016-10-21,4.440000,4.450000,4.360000,4.390000,3.630686,10025182
2016-10-24,4.360000,4.380000,4.285000,4.310000,3.564523,19814048
2016-10-25,4.350000,4.400000,4.340000,4.370000,3.614146,12092175
2016-10-26,4.310000,4.350000,4.260000,4.290000,3.547983,12721005
2016-10-27,4.270000,4.290000,4.200000,4.200000,3.473549,11752817
2016-10-28,4.180000,4.200000,4.140000,4.160000,3.440468,12671863
2016-10-31,4.160000,4.240000,4.160000,4.210000,3.481820,11845603
2016-11-01,4.210000,4.270000,4.205000,4.240000,3.506631,7994215
2016-11-02,4.230000,4.305000,4.180000,4.300000,3.556253,13593941
