Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,27.810101,27.810101,27.810101,27.810101,22.397772,0
2015-12-29,27.800200,28.115999,27.435101,28.037100,22.580595,1385991
2015-12-30,28.589701,28.619301,28.333099,28.441700,22.906452,1210649
2015-12-31,28.471300,28.490999,28.155500,28.343000,22.826963,1872095
2016-01-04,28.343000,29.349600,28.343000,29.191700,23.510490,2013496
2016-01-05,29.023899,29.162100,28.382500,28.382500,22.858774,2172965
2016-01-06,28.214701,28.471300,27.721300,28.017300,22.564650,2034869
2016-01-07,27.178499,27.528799,26.329800,26.586300,21.412146,3897548
2016-01-08,26.576500,27.997601,26.556700,27.819901,22.405666,2538740
2016-01-11,27.237700,27.523899,26.694901,27.267300,21.960613,2534644
2016-01-12,26.892300,27.395599,26.586300,26.724501,21.523451,4059361
2016-01-13,27.050200,27.158701,26.724501,27.079800,21.809605,2418376
2016-01-14,26.527100,26.704800,26.211300,26.517300,21.356575,3003714
2016-01-15,27.277201,27.553499,26.438299,26.635700,21.451931,1896713
2016-01-18,26.152100,26.231100,25.727800,25.944901,20.895573,2135171
2016-01-19,25.856100,25.856100,25.273800,25.767200,20.752459,2707151
2016-01-20,25.658701,25.767200,24.918501,25.056700,20.180233,3141888
2016-01-21,24.770500,25.362600,24.612600,24.671801,19.870243,4623037
2016-01-22,25.165300,25.283701,24.632299,25.115900,20.227911,4328519
2016-01-25,25.658701,26.319901,25.372499,26.073200,20.998903,2999917
2016-01-27,25.708000,25.856100,25.382401,25.648800,20.657099,3277869
2016-01-28,26.073200,26.507401,25.747499,26.023800,20.959120,3159289
2016-01-29,26.635700,27.583099,26.596201,27.583099,22.214952,5749062
2016-02-01,27.928499,28.106100,27.395599,27.543600,22.183138,2823626
2016-02-02,27.217899,27.217899,26.369200,26.645599,21.459902,1926042
2016-02-03,26.221201,26.507401,25.175100,25.313299,20.386890,3679219
2016-02-04,25.757401,26.852800,25.757401,26.783701,21.571131,3534551
2016-02-05,26.783701,26.892300,26.171900,26.892300,21.658594,2666208
2016-02-08,26.448200,27.148899,25.934999,27.050200,21.785767,2255742
2016-02-09,26.389000,26.773899,26.231100,26.379101,21.245274,2878603
